Código;País;Continente
ZA;Sudáfrica;África
VN;Vietnam;Asia
VE;Venezuela;Sudamérica
UY;Uruguay;Sudamérica
US;Estados Unidos;Norteamérica
UA;Ucrania;Europa
TW;Taiwán;Asia
TR;Turquía;Asia
TH;Tailandia;Asia
SV;El Salvador;Centroamérica
SK;Eslovaquia;Europa
SG;Singapur;Asia
SE;Suecia;Europa
SA;Arabia Saudita;Asia
RO;Rumania;Europa
PY;Paraguay;Sudamérica
PT;Portugal;Europa
PL;Polonia;Europa
PK;Pakistán;Asia
PH;Filipinas;Asia
PE;Perú;Sudamérica
PA;Panamá;Sudamérica
NZ;Nueva Zelanda;Oceanía
NO;Noruega;Europa
NL;Países Bajos (Holanda);Europa
NI;Nicaragua;Centroamérica
NG;Nigeria;África
MY;Malasia;Asia
MX;México;Sudamérica
MA;Marruecos;África
LV;Letonia;Europa
LU;Luxemburgo;Europa
LT;Lituania;Europa
KZ;Kazajistán;Asia
KR;Corea del Sur;Asia
JP;Japón;Asia
IT;Italia;Europa
IS;Islandia;Europa
IN;India;Asia
IL;Israel;Asia
IE;Irlanda;Europa
ID;Indonesia;Asia
HU;Hungría;Europa
HN;Honduras;Centroamérica
HK;Hong Kong;Asia
GT;Guatemala;Centroamérica
GR;Grecia;Europa
GB;ReinoUnido;Europa
FR;Francia;Europa
FI;Finlandia;Europa
ES;España;Europa
EG;Egipto;África
EE;Estonia;Europa
EC;Ecuador;Sudamérica
DO;República Dominicana;Sudamérica
DK;Dinamarca;Europa
DE;Alemania;Europa
CZ;República Checa;Europa
CR;Costa Rica;Centroamérica
CO;Colombia;Sudamérica
CL;Chile;Sudamérica
CH;Suiza;Europa
CA;Canadá;Norteamérica
BY;Bielorrusia;Europa
BR;Brasil;Sudamérica
BO;Bolivia;Sudamérica
BG;Bulgaria;Europa
BE;Bélgica;Europa
AU;Australia;Oceanía
AT;Austria;Europa
AR;Argentina;Sudamérica
AE;Emiratos Árabes Unidos;Asia
